29	32	0
29	300	0
29	1885	0
29	67	0
29	1311	0
29	482	0
29	1295	1
29	499	0
29	182	0
29	532	0
29	460	0
29	456	0
29	299	0
29	334	0
29	385	1
29	350	0
29	564	0
29	327	1
29	116	1
29	465	-1
29	104	0
29	584	0
29	139	1
29	17	1
29	443	0
29	1330	0
29	411	-1
29	51	1
29	120	0
29	486	0
29	339	1
29	420	0
29	99	0
29	66	1
29	356	1
29	1260	0
31	137	0
31	1262	0
31	423	0
31	1317	0
31	32	0
31	57	0
31	295	0
31	2	1
31	396	0
31	482	0
31	511	0
31	341	1
31	7	1
31	921	0
31	29	1
31	502	0
31	405	0
31	1319	0
31	1280	0
31	582	1
31	465	0
31	611	0
31	338	-1
31	400	0
31	366	0
31	34	1
31	610	0
31	497	0
31	375	0
31	486	0
31	448	0
31	550	0
31	325	1
31	3	1
31	35	1
31	348	0
31	416	0
31	144	0
31	8	1
31	359	0
31	66	1
31	461	0
31	128	1
31	494	0
32	542	1
32	52	1
32	84	1
32	66	1
32	138	-1
32	11	-1
32	139	1
32	93	-1
32	62	1
33	535	0
33	401	1
33	548	0
33	533	0
33	456	0
33	12	1
33	121	1
33	1318	0
33	19	0
33	493	0
33	2674	0
33	146	1
33	611	0
33	75	0
33	111	1
33	584	0
33	1316	0
33	403	0
33	136	1
33	430	0
34	522	0
34	535	0
34	1311	0
34	85	1
34	2504	0
34	63	-1
34	2515	0
34	2037	0
34	399	0
34	31	1
34	610	0
34	2282	0
34	2404	0
34	543	0
34	1320	0
34	211	0
34	343	0
34	5	0
34	936	0
34	73	-1
34	107	1
34	1773	0
34	378	0
34	2157	0
34	815	0
34	350	0
34	312	0
34	102	0
34	504	0
34	42	0
34	582	1
34	124	1
34	400	0
34	604	0
34	1954	0
34	2830	0
34	792	0
34	368	0
34	306	0
34	375	0
34	486	0
34	164	0
34	320	0
34	1770	0
34	106	-1
34	427	0
34	20	-1
34	3	1
34	82	0
34	512	0
34	158	0
34	463	0
34	57	0
34	246	1
34	480	0
34	579	0
34	352	0
34	157	0
34	289	0
34	565	0
34	2557	0
34	323	0
34	1951	0
34	523	0
34	478	0
34	555	0
34	605	0
34	388	0
34	37	0
34	314	0
34	2511	0
34	1261	0
34	563	0
34	576	0
34	136	0
34	13	1
35	546	0
35	1262	0
35	371	0
35	507	0
35	557	1
35	1283	0
35	569	0
35	1163	0
35	577	0
35	390	0
35	1162	0
35	2825	0
35	218	0
35	220	0
35	603	0
35	547	0
35	39	1
35	509	0
35	407	0
35	565	0
35	369	0
35	293	1
35	378	0
35	122	0
35	442	0
35	815	0
35	374	0
35	1946	0
35	496	0
35	1263	0
35	42	0
35	17	1
35	424	0
35	88	0
35	821	0
35	401	1
35	465	0
35	103	0
35	1074	0
35	410	0
35	178	0
35	141	0
35	26	0
35	937	0
35	418	0
35	502	0
35	488	0
35	529	0
35	460	0
35	296	0
35	295	0
35	416	1
35	2524	0
35	2231	0
35	2799	0
35	1323	0
35	297	0
35	1765	0
35	288	0
35	523	0
35	1256	0
35	463	0
35	75	0
35	936	0
35	33	0
35	386	1
35	518	0
35	46	1
35	55	0
35	316	1
35	434	0
35	93	0
35	303	0
35	16	1
35	2765	0
38	371	0
38	420	0
38	364	0
38	62	1
38	378	0
38	391	1
38	607	0
38	1258	0
38	174	0
38	367	-1
38	1	1
38	1263	0
38	123	1
38	435	0
39	423	0
39	2037	0
39	452	0
39	67	-1
39	446	-1
39	2559	0
39	1828	0
39	407	0
39	293	1
39	491	0
39	247	-1
39	57	0
39	62	1
39	476	1
39	294	1
39	561	0
39	106	1
39	609	0
39	550	0
39	503	0
39	512	0
39	409	0
39	22	1
39	597	0
39	308	0
39	1328	1
39	1060	0
39	94	1
39	128	1
39	555	0
39	417	-1
39	403	1
39	1950	0
39	136	-1
42	73	-1
42	118	-1
42	2	1
42	3	1
42	340	-1
42	556	1
42	28	1
42	404	1
42	71	-1
42	62	1
42	37	1
43	1307	1
43	293	1
43	1954	0
43	26	0
43	162	1
43	518	0
43	86	0
43	1261	0
43	1953	0
44	614	0
44	561	1
44	1313	0
44	566	1
44	2504	-1
44	2830	-1
44	517	1
44	452	1
44	109	1
44	59	1
44	603	1
44	45	1
44	40	1
44	499	1
44	1261	0
44	1271	-1
44	88	-1
44	7	1
44	449	1
47	31	1
47	41	1
47	1	1
47	78	1
48	54	1
48	507	-1
48	30	-1
48	265	0
48	300	0
48	81	-1
48	67	-1
48	83	1
48	479	1
48	182	0
48	462	1
48	5	-1
48	600	0
48	564	0
48	28	1
48	604	-1
48	74	-1
48	539	1
48	291	-1
48	303	-1
48	609	-1
48	585	-1
48	488	1
48	1957	1
48	90	-1
48	27	1
48	484	-1
48	414	-1
48	1946	0
48	45	1
48	2830	0
48	492	1
49	72	1
49	113	1
49	66	1
49	110	1
49	13	1
49	91	1
49	31	1
49	71	1
49	24	1
50	127	1
50	509	0
50	426	1
50	111	1
50	464	0
50	431	0
50	366	1
50	11	-1
50	2825	0
50	53	-1
50	381	0
50	1861	0
50	1260	0
50	7	1
50	416	1
51	433	-1
51	160	0
51	79	1
51	41	1
51	364	0
51	441	0
51	499	1
51	473	0
51	436	-1
51	77	1
51	419	-1
51	247	1
51	40	1
51	116	1
51	322	1
51	34	1
51	476	1
51	303	-1
51	91	1
51	329	1
51	512	0
51	2557	0
51	409	0
51	590	-1
51	61	1
51	296	0
51	383	0
51	487	0
51	56	1
51	412	1
51	360	0
51	521	0
51	9	1
51	602	1
51	2765	0
52	66	1
52	134	0
52	598	0
52	2504	0
52	586	0
52	434	0
52	360	1
52	122	0
52	571	0
52	459	1
52	386	1
52	562	-1
52	117	1
52	116	1
52	500	0
52	1283	1
52	499	0
52	48	1
52	24	1
52	400	-1
53	44	1
53	63	1
53	434	-1
53	508	1
53	128	1
53	53	1
53	71	1
53	309	1
54	522	0
54	2551	0
54	2799	0
54	489	1
54	50	1
54	84	-1
54	607	0
54	59	-1
54	484	0
54	388	1
54	316	1
54	480	0
54	335	-1
54	48	1
54	1950	0
54	88	1
55	29	1
55	559	1
55	361	1
55	136	-1
55	103	1
55	558	-1
55	580	-1
55	530	1
55	329	-1
55	512	1
55	396	-1
55	112	1
55	533	1
55	411	1
55	480	-1
55	420	-1
55	288	1
55	390	-1
55	366	1
55	400	1
56	937	0
56	595	0
56	1311	0
56	1770	0
56	581	-1
56	488	0
56	297	1
56	489	0
56	9	1
56	347	1
56	67	0
56	367	0
56	482	0
56	590	-1
56	93	1
56	288	0
56	1773	0
56	377	0
56	1292	0
56	449	0
57	54	1
57	98	1
57	171	1
57	9	1
57	88	1
58	32	0
58	475	0
58	2404	0
58	395	0
58	1163	0
58	577	0
58	588	0
58	596	-1
58	182	0
58	1320	0
58	29	1
58	370	-1
58	405	0
58	792	0
58	504	0
58	92	1
58	290	0
58	381	0
58	424	0
58	93	1
58	522	0
58	393	0
58	51	1
58	440	0
58	141	0
58	1952	0
58	158	0
58	1503	-1
58	307	-1
58	348	0
58	544	0
58	587	0
58	9	1
58	333	0
58	1162	0
58	129	1
58	458	0
58	171	0
58	1371	0
58	403	0
59	198	1
59	262	1
59	2239	1
59	2399	1
59	1282	1
59	1435	1
59	2282	1
59	2283	1
59	593	0
59	2475	1
59	49	1
59	1438	0
59	497	1
59	2432	1
59	52	0
59	261	1
59	3	-1
59	2045	1
59	1366	1
59	271	0
59	2467	1
61	54	0
61	337	0
61	1317	0
61	557	0
61	1273	0
61	1948	0
61	1258	0
61	146	1
61	600	0
61	332	0
61	435	0
61	394	0
61	39	1
61	460	0
61	481	0
61	419	0
61	293	1
61	563	0
61	442	0
61	1606	0
61	315	0
61	114	1
61	465	0
61	104	0
61	124	1
61	522	0
61	1074	0
61	141	0
61	568	0
61	106	1
61	8	0
61	601	0
61	38	0
61	66	1
61	388	0
61	9	1
61	2674	0
61	1164	0
62	137	1
62	376	1
62	160	1
62	2	1
62	287	1
62	499	1
62	580	0
62	435	0
62	563	0
62	386	1
62	109	1
62	350	1
62	374	0
62	327	1
62	457	1
62	471	0
62	465	-1
62	476	1
62	106	0
62	438	1
62	487	1
62	430	1
62	56	1
63	62	1
63	73	1
63	22	1
64	387	1
64	23	1
64	395	1
64	493	0
64	340	1
64	65	1
64	596	0
64	404	1
64	358	0
64	1320	1
64	211	1
64	402	0
64	378	0
64	1319	0
64	470	0
64	472	0
64	116	1
64	792	0
64	1263	0
64	42	1
64	96	1
64	2542	0
64	24	1
64	476	1
64	2558	0
64	52	1
64	391	1
64	315	0
64	78	1
64	106	1
64	2799	0
64	298	1
64	333	0
64	388	1
64	129	1
64	91	1
64	373	0
64	2674	-1
65	39	1
65	297	1
65	293	1
65	23	1
65	553	-1
65	815	-1
65	126	1
65	536	1
65	171	1
65	36	1
65	139	1
66	539	1
66	569	1
66	12	1
66	1773	-1
66	43	1
66	1828	-1
66	549	-1
66	447	-1
66	23	1
66	61	1
66	473	1
66	24	1
66	140	1
67	2483	0
67	1775	0
67	2213	0
67	921	0
67	566	0
67	2504	0
67	315	0
67	389	0
67	440	0
67	367	0
67	1951	0
67	1311	0
67	482	0
67	287	1
67	312	0
67	297	0
67	318	0
67	358	0
67	348	0
67	1273	0
71	475	0
71	2504	0
71	387	1
71	577	0
71	95	0
71	313	1
71	147	-1
71	123	1
71	182	0
71	343	1
71	314	0
71	552	0
71	1074	0
71	472	0
71	461	0
71	584	0
71	513	0
71	132	0
71	60	1
71	12	1
71	451	0
71	1951	0
71	487	0
71	35	1
71	11	0
71	61	1
71	163	0
71	587	0
71	420	0
71	2431	0
71	523	1
71	607	0
71	38	0
71	615	0
71	388	0
71	97	0
71	2674	0
72	173	0
72	1273	0
72	505	0
72	553	0
72	57	0
72	347	0
72	332	0
72	547	0
72	114	1
72	563	0
72	467	0
72	367	0
72	40	1
72	573	0
72	381	0
72	554	0
72	544	0
72	566	0
72	26	0
72	3	1
72	418	0
72	2612	0
72	529	0
72	1957	0
72	1773	0
72	144	0
72	100	0
72	27	1
72	314	0
72	437	0
72	389	0
72	66	1
72	1949	0
72	129	0
72	373	1
72	555	0
73	103	1
73	69	-1
73	84	1
73	18	1
73	2562	0
73	2	1
73	1949	-1
73	353	1
73	22	1
73	83	1
73	9	1
74	33	0
74	517	0
74	560	0
74	157	0
74	575	1
74	1948	0
74	299	0
74	301	0
74	46	1
74	418	0
74	487	0
74	146	0
74	116	1
74	336	1
74	1957	0
74	1949	0
74	1264	0
74	352	-1
75	1307	1
75	392	-1
75	361	1
75	355	1
75	302	1
75	568	-1
75	17	1
75	1282	1
75	52	1
75	1311	-1
75	353	1
75	576	1
75	506	-1
75	608	1
75	312	-1
75	63	1
75	102	1
75	582	1
76	134	1
76	1974	-1
76	351	1
76	2026	1
76	1435	1
76	2395	0
76	596	1
76	1995	0
76	102	1
76	2157	0
76	402	0
76	450	0
76	68	1
76	116	1
76	2116	0
76	158	0
76	1031	0
76	2053	0
76	2542	0
76	513	0
76	2075	0
76	561	0
76	2031	0
76	566	0
76	2169	-1
76	89	1
76	2176	1
76	1977	0
76	362	1
76	2449	0
76	94	1
76	2061	1
76	342	-1
77	476	0
77	534	0
77	1828	0
77	117	-1
77	377	1
77	30	0
77	55	1
77	106	-1
77	525	0
77	600	1
77	571	0
77	297	1
77	1322	1
77	426	0
77	92	1
77	128	0
77	610	0
77	496	0
77	565	0
78	444	1
78	302	1
78	18	1
78	333	-1
78	388	1
78	573	1
78	383	1
78	24	1
79	374	-1
79	539	1
79	362	-1
79	475	0
79	581	1
79	1323	1
79	127	1
79	265	1
79	545	-1
79	440	1
79	1319	-1
79	2213	0
79	41	1
79	500	0
79	147	-1
79	2542	-1
79	73	1
79	90	1
79	430	0
80	1317	0
80	85	1
80	466	0
80	81	1
80	2037	0
80	1374	0
80	295	0
80	218	1
80	556	1
80	53	1
80	182	0
80	462	1
80	460	0
80	434	0
80	49	1
80	564	0
80	349	1
80	365	0
80	139	1
80	338	0
80	542	-1
80	527	-1
80	575	0
80	458	0
80	325	0
80	517	0
80	1952	0
80	64	1
80	79	1
80	1773	0
80	1271	1
80	362	0
80	601	0
80	478	0
80	355	1
80	461	0
80	308	0
80	135	0
81	1262	-1
81	1323	-1
81	52	1
81	1954	0
81	310	-1
81	302	1
81	553	0
81	493	0
81	477	-1
81	2	1
81	117	-1
81	13	1
81	307	0
81	42	1
81	398	-1
81	68	1
81	338	0
82	229	1
82	1823	1
82	2482	1
82	1295	1
82	1260	1
82	32	-1
82	231	1
82	612	0
82	2464	1
82	2399	-1
82	81	1
82	553	1
82	447	-1
82	240	1
82	1258	1
82	2536	1
82	2395	-1
82	280	1
82	47	1
82	278	1
82	1850	1
82	226	1
82	7	1
82	49	1
82	460	0
82	232	1
82	1164	1
82	241	1
82	234	1
82	540	1
82	1843	1
82	97	0
82	1264	1
82	2427	1
82	583	-1
82	227	1
82	2286	-1
82	158	1
82	457	1
82	1836	1
82	1343	1
82	366	1
82	376	0
82	539	1
82	165	1
82	614	0
82	448	1
82	98	1
82	1334	1
82	121	1
82	237	1
82	261	1
82	2317	-1
82	2415	1
82	224	1
82	1327	1
82	2524	1
82	2492	1
82	279	1
82	239	1
82	1827	-1
82	2386	0
82	60	1
82	1826	1
82	2431	-1
82	1834	-1
82	2063	-1
82	2221	-1
82	2405	1
82	2459	1
82	230	1
82	2523	1
82	2363	1
82	356	1
82	416	1
82	2322	1
82	1847	1
82	2765	-1
82	1993	0
82	459	1
83	421	0
83	601	0
83	15	1
83	554	0
83	553	0
83	344	0
83	596	0
83	608	0
83	506	0
83	460	0
83	405	0
83	378	0
83	582	1
83	485	0
83	384	0
83	1861	0
83	471	0
83	393	0
83	291	0
83	363	0
83	21	0
83	131	0
83	551	0
83	353	0
83	591	0
83	1157	0
83	946	0
83	16	1
83	519	0
83	346	0
83	402	0
83	126	0
85	355	1
85	84	1
85	549	-1
85	313	1
85	36	1
88	462	0
88	60	1
88	574	0
88	475	0
88	362	0
88	2558	0
88	1273	0
88	508	0
88	2037	0
88	993	0
88	577	0
88	67	1
88	1162	0
88	313	1
88	318	0
88	78	0
88	1283	0
88	328	0
88	381	0
88	74	0
89	563	1
89	559	1
89	1259	1
89	466	-1
89	545	1
89	520	1
89	340	1
89	68	1
89	97	1
89	101	-1
89	471	-1
89	590	-1
89	91	1
89	53	1
89	2511	-1
89	493	-1
89	435	1
89	80	1
89	88	1
90	59	1
90	4	1
90	424	1
90	138	1
91	1262	0
91	1256	0
91	394	0
91	64	0
91	294	1
91	505	0
91	536	0
91	115	0
91	4	0
91	446	0
91	428	1
91	47	1
91	511	-1
91	2559	0
91	48	1
91	532	0
91	97	0
91	5	0
91	407	0
91	2157	0
91	456	0
91	2518	0
91	49	1
91	445	0
91	472	0
91	114	0
91	96	0
91	497	0
91	2551	0
91	1330	0
91	98	0
91	121	0
91	309	0
91	14	0
91	108	0
91	553	1
91	512	0
91	89	0
91	105	0
91	35	0
91	1157	0
91	473	1
91	18	0
91	2037	0
91	135	0
91	352	0
91	60	0
91	100	0
91	2588	0
91	323	0
91	1950	0
91	2507	0
91	474	0
91	1328	0
91	605	0
91	333	0
91	413	0
91	414	0
91	533	0
91	602	0
91	2765	0
92	16	1
92	593	1
92	52	-1
92	302	1
92	414	1
92	162	1
92	13	1
92	397	1
92	48	1
92	319	1
93	144	1
93	60	-1
93	77	-1
93	107	1
93	20	1
93	4	1
93	68	1
93	350	-1
93	139	1
93	398	1
95	1166	-1
95	433	0
95	31	1
95	161	-1
95	1162	-1
95	606	0
95	111	1
95	87	1
95	1264	0
95	1263	0
95	1257	0
95	393	-1
95	98	1
95	1156	-1
95	429	0
95	502	0
95	35	1
95	36	-1
95	2612	0
95	55	1
95	71	1
95	602	0
95	99	0
95	1161	0
95	1165	0
96	44	1
96	337	0
96	392	0
96	307	0
96	57	0
96	1282	1
96	41	-1
96	101	0
96	1295	1
96	532	0
96	2539	0
96	94	1
96	72	1
96	293	1
96	2530	0
96	1264	0
96	578	0
96	290	1
96	96	1
96	318	0
96	24	1
96	88	1
96	375	0
96	936	0
96	12	-1
96	1157	0
96	61	1
96	400	1
96	468	0
96	1765	0
96	510	0
96	1258	0
96	311	1
96	531	0
96	9	1
96	292	1
96	99	0
96	126	1
97	134	0
97	535	0
97	47	1
97	30	1
97	470	0
97	1948	0
97	351	0
97	1282	0
97	41	0
97	1164	0
97	1295	1
97	404	0
97	614	0
97	48	1
97	479	0
97	2551	0
97	547	0
97	1828	0
97	77	1
97	293	1
97	109	0
97	110	-1
97	290	0
97	24	1
97	372	0
97	366	0
97	821	0
97	574	0
97	25	0
97	517	0
97	1157	0
97	454	0
97	1953	0
97	144	0
97	1313	0
97	519	0
97	356	0
97	1260	0
97	2674	0
98	552	0
98	599	0
98	392	0
98	316	1
98	319	1
98	529	0
98	553	1
98	295	0
98	97	0
98	414	0
98	349	0
98	576	1
98	2282	0
98	64	0
98	158	0
98	594	0
98	160	0
98	580	0
98	560	0
98	380	0
102	137	1
102	63	1
102	518	1
102	749	1
102	164	1
102	455	1
102	1307	1
102	593	1
102	321	1
102	247	1
102	472	1
102	552	1
102	116	1
102	583	1
102	42	1
102	1861	1
102	2830	1
102	615	1
102	291	1
102	613	1
102	438	1
102	1318	1
102	487	1
102	488	1
102	246	1
102	307	1
102	1773	1
102	454	1
102	1160	1
102	362	1
102	389	1
102	576	1
102	346	1
102	1955	1
102	311	1
102	71	1
102	1260	1
102	126	1
103	70	1
103	25	1
103	363	1
103	326	1
103	321	1
103	405	1
103	433	1
103	1318	1
103	350	1
103	481	1
103	446	1
103	116	1
103	406	1
103	1954	1
103	74	1
103	521	1
103	1271	1
103	545	1
103	366	1
103	583	1
104	510	0
104	390	-1
104	548	0
104	1604	0
104	2309	0
104	554	0
104	324	1
104	609	0
104	478	0
104	1047	0
104	412	0
104	146	1
104	582	1
104	1164	0
104	529	0
104	441	0
104	1320	0
104	352	0
104	140	-1
105	82	1
105	487	1
105	55	1
105	366	1
105	400	1
107	127	1
107	132	-1
107	1328	-1
107	82	1
107	3	-1
107	46	1
107	347	-1
107	117	1
107	78	1
107	36	1
107	49	1
108	390	0
108	540	-1
108	1948	0
108	357	0
108	57	0
108	347	1
108	514	0
108	23	1
108	304	0
108	123	1
108	606	0
108	361	0
108	612	0
108	815	0
108	465	0
108	365	0
108	338	0
108	376	0
108	595	0
108	574	0
108	486	0
108	578	0
108	104	0
108	391	1
108	76	0
108	329	0
108	568	0
108	61	1
108	594	0
108	16	1
108	27	1
108	1832	-1
108	2213	0
108	35	1
108	112	-1
108	55	1
108	459	-1
109	247	1
109	113	0
109	103	1
109	98	1
109	297	1
109	51	1
109	72	1
109	20	1
109	4	1
109	87	1
109	28	1
109	13	1
109	91	1
109	147	1
109	457	1
109	62	1
109	7	1
110	546	0
110	421	0
110	2528	0
110	63	-1
110	518	0
110	83	-1
110	397	0
110	528	0
110	332	0
110	358	0
110	1179	-1
110	140	0
110	545	-1
110	113	1
110	340	-1
110	815	0
110	470	0
110	138	0
110	1263	0
110	458	0
110	365	0
110	2556	0
110	51	-1
110	573	0
110	21	0
110	578	0
110	131	-1
110	2551	0
110	353	-1
110	1157	-1
110	473	-1
110	416	1
110	468	0
110	2507	0
110	601	0
110	333	0
110	2213	0
110	531	0
110	1261	0
110	308	0
111	52	1
112	60	1
112	598	1
112	21	1
